Output for plugin: windows.dlllist
----------------------------------------
Volatility 3 Framework 2.7.1 
 
PID	Process	Base	Size	Name	Path	LoadTime	File output 
972	LogonUI.exe	0x7ffc4c6e0000	0x30000	Wldp.dll	C:\Windows\System32\Wldp.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4a580000	0x90000	apphelp.dll	C:\Windows\System32\apphelp.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc400a0000	0x12000	AuthExt.dll	C:\Windows\system32\AuthExt.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3e5f0000	0xf000	BatMeter.dll	C:\Windows\system32\BatMeter.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4d7d0000	0x46f000	SETUPAPI.dll	C:\Windows\System32\SETUPAPI.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	C:\Windows\System32\DEVOBJ.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4cd50000	0x69000	WINTRUST.dll	C:\Windows\System32\WINTRUST.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4c870000	0x12000	MSASN1.dll	C:\Windows\System32\MSASN1.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc40250000	0x29a000	comctl32.dll	C:\Windows\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.19041.1110_none_60b5254171f9507e\comctl32.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc47ea0000	0x1b4000	windowscodecs.dll	C:\Windows\system32\windowscodecs.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3d3e0000	0x2e000	NetworkIcon.dll	C:\Windows\System32\NetworkIcon.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	C:\Windows\System32\IPHLPAPI.DLL	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3d370000	0x6d000	NetworkUXBroker.dll	C:\Windows\System32\NetworkUXBroker.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3d330000	0x34000	EthernetMediaManager.dll	C:\Windows\System32\EthernetMediaManager.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc45b80000	0x10a000	WINHTTP.dll	C:\Windows\System32\WINHTTP.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc48680000	0x3e000	netprofm.dll	C:\Windows\System32\netprofm.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3d1d0000	0x66000	credprovhost.dll	C:\Windows\System32\credprovhost.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4cc10000	0x32000	SspiCli.dll	C:\Windows\System32\SspiCli.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc43250000	0x19000	samcli.dll	C:\Windows\System32\samcli.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3d160000	0x62000	credprovs.dll	C:\Windows\system32\credprovs.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3d120000	0x35000	credprovslegacy.dll	C:\Windows\system32\credprovslegacy.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3d080000	0x9a000	FaceCredentialProvider.dll	C:\Windows\System32\FaceCredentialProvider.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc47090000	0x7c9000	OneCoreUAPCommonProxyStub.dll	C:\Windows\System32\OneCoreUAPCommonProxyStub.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3cfb0000	0xcd000	SmartcardCredentialProvider.dll	C:\Windows\system32\SmartcardCredentialProvider.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3cf20000	0x87000	Windows.Devices.Enumeration.dll	C:\Windows\System32\Windows.Devices.Enumeration.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3ce70000	0xa6000	StructuredQuery.dll	C:\Windows\System32\StructuredQuery.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc45b50000	0x10000	npmproxy.dll	C:\Windows\System32\npmproxy.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3ce20000	0x46000	MSWB7.dll	C:\Windows\System32\MSWB7.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3cdb0000	0x63000	BioCredProv.dll	C:\Windows\System32\BioCredProv.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3cd70000	0x37000	ngckeyenum.dll	C:\Windows\System32\ngckeyenum.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4c750000	0x27000	ncrypt.dll	C:\Windows\System32\ncrypt.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4c710000	0x3b000	NTASN1.dll	C:\Windows\System32\NTASN1.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3cd40000	0x21000	cxcredprov.dll	C:\Windows\System32\cxcredprov.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3cd20000	0x20000	DevDispItemProvider.dll	C:\Windows\System32\DevDispItemProvider.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3cc70000	0xa7000	ngccredprov.dll	C:\Windows\System32\ngccredprov.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3cc20000	0x4f000	wlidcredprov.dll	C:\Windows\system32\wlidcredprov.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c4f0000	0x727000	Windows.Media.dll	C:\Windows\System32\Windows.Media.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c4a0000	0x41000	rasplap.dll	C:\Windows\system32\rasplap.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c480000	0x16000	rtutils.dll	C:\Windows\system32\rtutils.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c460000	0x1e000	CredProv2faHelper.dll	C:\Windows\system32\CredProv2faHelper.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c440000	0x1f000	CredProvHelper.dll	C:\Windows\system32\CredProvHelper.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c3b0000	0x81000	PhotoMetadataHandler.dll	C:\Windows\SYSTEM32\PhotoMetadataHandler.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c390000	0x14000	threadpoolwinrt.dll	C:\Windows\System32\threadpoolwinrt.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c360000	0x2b000	IDStore.dll	C:\Windows\System32\IDStore.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c2e0000	0x31000	winbio.dll	C:\Windows\SYSTEM32\winbio.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc4bee0000	0x19000	wkscli.dll	C:\Windows\system32\wkscli.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ffc3c1e0000	0x7f000	OneCoreCommonProxyStub.dll	C:\Windows\System32\OneCoreCommonProxyStub.dll	2024-06-14 14:00:57.000000 	Disabled
980	dwm.exe	0x7ff62cdb0000	0x1f000	dwm.exe	C:\Windows\system32\dwm.exe	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4a580000	0x90000	apphelp.dll	C:\Windows\SYSTEM32\apphelp.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4f5c0000	0x2a000	gdi32.dll	C:\Windows\System32\gdi32.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4e740000	0x1a0000	USER32.dll	C:\Windows\System32\USER32.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4a550000	0x2f000	dwmredir.dll	C:\Windows\SYSTEM32\dwmredir.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4a450000	0xfe000	udwm.dll	C:\Windows\SYSTEM32\udwm.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4b640000	0xf3000	dxgi.dll	C:\Windows\system32\dxgi.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4a350000	0xf2000	CoreMessaging.dll	C:\Windows\system32\CoreMessaging.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc49ff0000	0x35e000	CoreUIComponents.dll	C:\Windows\system32\CoreUIComponents.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4e5c0000	0xad000	SHCORE.dll	C:\Windows\System32\SHCORE.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc49b90000	0x372000	dwmcore.dll	C:\Windows\system32\dwmcore.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc499a0000	0x1e4000	dcomp.dll	C:\Windows\system32\dcomp.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc496d0000	0x154000	wintypes.dll	C:\Windows\SYSTEM32\wintypes.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc490c0000	0x5c0000	d2d1.dll	C:\Windows\system32\d2d1.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc48c60000	0x45d000	D3DCOMPILER_47.dll	C:\Windows\system32\D3DCOMPILER_47.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc488f0000	0x263000	d3d11.dll	C:\Windows\system32\d3d11.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4c630000	0x18000	CRYPTSP.dll	C:\Windows\system32\CRYPTSP.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4dca0000	0x30000	IMM32.DLL	C:\Windows\System32\IMM32.DLL	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	C:\Windows\system32\UMPDC.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc488b0000	0x36000	XmlLite.dll	C:\Windows\system32\XmlLite.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4a760000	0x9e000	uxtheme.dll	C:\Windows\system32\uxtheme.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc48890000	0x15000	dwmghost.dll	C:\Windows\SYSTEM32\dwmghost.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4ab30000	0x2f000	dwmapi.dll	C:\Windows\system32\dwmapi.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc48660000	0xa000	avrt.dll	C:\Windows\system32\avrt.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc48430000	0x22c000	ism.dll	C:\Windows\SYSTEM32\ism.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4cd50000	0x69000	WINTRUST.dll	C:\Windows\System32\WINTRUST.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc48b60000	0xf6000	PROPSYS.dll	C:\Windows\system32\PROPSYS.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4b5e0000	0xd000	HID.DLL	C:\Windows\system32\HID.DLL	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\System32\CRYPT32.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc483c0000	0x6a000	NInput.dll	C:\Windows\system32\NInput.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4c870000	0x12000	MSASN1.dll	C:\Windows\system32\MSASN1.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc48310000	0xa1000	windowmanagementapi.dll	C:\Windows\System32\windowmanagementapi.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc48110000	0x200000	twinapi.appcore.dll	C:\Windows\SYSTEM32\twinapi.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc47ea0000	0x1b4000	WindowsCodecs.dll	C:\Windows\system32\WindowsCodecs.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4bdc0000	0x34000	rsaenh.dll	C:\Windows\system32\rsaenh.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4c650000	0xc000	CRYPTBASE.dll	C:\Windows\system32\CRYPTBASE.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc47e50000	0x47000	UIAnimation.dll	C:\Windows\System32\UIAnimation.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4e5a0000	0x1d000	imagehlp.dll	C:\Windows\System32\imagehlp.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc47de0000	0x61000	DispBroker.Desktop.dll	C:\Windows\System32\DispBroker.Desktop.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc47d30000	0xae000	mscms.dll	C:\Windows\System32\mscms.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	C:\Windows\System32\USERENV.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc47d10000	0x11000	ColorAdapterClient.dll	C:\Windows\System32\ColorAdapterClient.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4b5f0000	0x23000	gpapi.dll	C:\Windows\SYSTEM32\gpapi.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc47cb0000	0x15000	gameinput.dll	c:\windows\system32\gameinput.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc47860000	0xd3000	Windows.Gaming.Input.dll	C:\Windows\System32\Windows.Gaming.Input.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc47090000	0x7c9000	OneCoreUAPCommonProxyStub.dll	C:\Windows\System32\OneCoreUAPCommonProxyStub.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc46950000	0xa1000	ActXPrxy.dll	C:\Windows\System32\ActXPrxy.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc46870000	0x5e000	DispBroker.dll	C:\Windows\System32\DispBroker.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc467e0000	0x8d000	Windows.Graphics.dll	C:\Windows\System32\Windows.Graphics.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\SYSTEM32\wtsapi32.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc4ca90000	0x5a000	WINSTA.dll	C:\Windows\SYSTEM32\WINSTA.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc460a0000	0x6f6000	D3D10Warp.dll	C:\Windows\system32\D3D10Warp.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc46060000	0x3b000	dxcore.dll	C:\Windows\SYSTEM32\dxcore.dll	2024-06-14 14:00:55.000000 	Disabled
980	dwm.exe	0x7ffc45f10000	0x29000	Cabinet.dll	C:\Windows\system32\Cabinet.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc48840000	0x4c000	devicesetupmanager.dll	c:\windows\system32\devicesetupmanager.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	c:\windows\system32\USERENV.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	C:\Windows\SYSTEM32\UMPDC.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc486e0000	0x14c000	gpsvc.dll	c:\windows\system32\gpsvc.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4a830000	0xc000	SYSNTFY.dll	c:\windows\system32\SYSNTFY.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc486c0000	0x1d000	nlaapi.dll	c:\windows\system32\nlaapi.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	c:\windows\system32\IPHLPAPI.DLL	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc48680000	0x3e000	netprofm.dll	C:\Windows\System32\netprofm.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc48670000	0xa000	DSROLE.dll	c:\windows\system32\DSROLE.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4a950000	0x2a000	rmclient.dll	C:\Windows\SYSTEM32\rmclient.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc48060000	0xac000	taskschd.dll	C:\Windows\System32\taskschd.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc47be0000	0xcd000	schedsvc.dll	c:\windows\system32\schedsvc.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc47b90000	0x4a000	UBPM.dll	c:\windows\system32\UBPM.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ca30000	0x19000	EventAggregation.dll	c:\windows\system32\EventAggregation.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4bb00000	0x4e000	AUTHZ.dll	c:\windows\system32\AUTHZ.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc47cd0000	0x11000	WMICLNT.dll	c:\windows\system32\WMICLNT.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4cc10000	0x32000	sspicli.dll	C:\Windows\system32\sspicli.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc47b20000	0x6c000	taskcomp.dll	C:\Windows\system32\taskcomp.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4c630000	0x18000	cryptsp.dll	C:\Windows\SYSTEM32\cryptsp.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc47050000	0xa000	CSystemEventsBrokerClient.dll	c:\windows\system32\CSystemEventsBrokerClient.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc46fb0000	0x29000	mstask.dll	C:\Windows\System32\mstask.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc46f30000	0x7c000	profsvc.dll	c:\windows\system32\profsvc.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4cc90000	0x1f000	profapi.dll	c:\windows\system32\profapi.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc46ef0000	0x31000	profsvcext.dll	C:\Windows\SYSTEM32\profsvcext.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4d770000	0x56000	WLDAP32.dll	C:\Windows\System32\WLDAP32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4c250000	0x43000	logoncli.dll	c:\windows\system32\logoncli.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4c170000	0xc000	netutils.dll	c:\windows\system32\netutils.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4bee0000	0x19000	wkscli.dll	c:\windows\system32\wkscli.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4b5f0000	0x23000	gpapi.dll	C:\Windows\SYSTEM32\gpapi.dll	2024-06-14 14:00:55.000000 	Disabled
